Car ID,Date,Bonnet ID,Bonnet Status,Hood ID,Hood Status,Front Bumper ID,Front Bumper Status,Rear Bumper ID,Rear Bumper Status,Overall Status,Defect Type,Production Line ID
A51157,20-09-2024,B13338,Rejected,H32042,Rejected,FB67801,Approved,RB76504,Approved,Rejected,Dents,2
A60115,16-11-2024,B79847,Approved,H92147,Rejected,FB90583,Approved,RB69681,Approved,Rejected,Dents,2
A22070,07-07-2024,B66595,Rejected,H32657,Rejected,FB95670,Approved,RB46605,Rejected,Rejected,Dents,1
A84779,30-09-2024,B75032,Approved,H96175,Approved,FB86938,Approved,RB30380,Approved,Accepted,,3
A56897,12-07-2024,B81074,Approved,H46158,Rejected,FB96535,Approved,RB13681,Approved,Rejected,Scratches,5
A54720,30-11-2024,B62694,Approved,H67883,Approved,FB36829,Rejected,RB23427,Approved,Rejected,Incorrect Paint Job,1
A23892,05-09-2024,B55185,Approved,H27325,Approved,FB39331,Approved,RB77179,Approved,Accepted,,2
A25171,13-10-2024,B86370,Approved,H46083,Rejected,FB17546,Approved,RB78432,Approved,Rejected,Structural Failure,5
A58591,28-12-2024,B91453,Rejected,H30609,Approved,FB23767,Approved,RB78841,Approved,Rejected,Scratches,5
A54610,09-10-2024,B77430,Approved,H73772,Rejected,FB41470,Rejected,RB76414,Rejected,Rejected,Scratches,1
A71655,12-09-2024,B46207,Rejected,H64979,Approved,FB44110,Approved,RB53792,Approved,Rejected,Dents,3
A52473,28-07-2024,B71964,Rejected,H57305,Rejected,FB86849,Approved,RB93748,Approved,Rejected,Weld Marks,3
A69716,24-12-2024,B81554,Approved,H46481,Rejected,FB44426,Approved,RB22026,Approved,Rejected,Incorrect Paint Job,3
A20722,31-12-2024,B35559,Rejected,H99930,Rejected,FB63760,Approved,RB62076,Approved,Rejected,Structural Failure,5
A46642,23-07-2024,B12099,Rejected,H25755,Approved,FB84196,Rejected,RB94994,Approved,Rejected,Structural Failure,2
A85087,24-11-2024,B66620,Approved,H77685,Approved,FB71504,Approved,RB14872,Rejected,Rejected,Dust Particles in Paint,3
A33196,24-08-2024,B78215,Approved,H73085,Rejected,FB97615,Approved,RB83589,Approved,Rejected,Incorrect Paint Job,4
A18890,07-11-2024,B96855,Rejected,H51606,Approved,FB52614,Approved,RB87305,Rejected,Rejected,Scratches,2
A31890,14-07-2024,B97156,Approved,H35383,Approved,FB50531,Approved,RB10782,Approved,Accepted,,3
A64943,18-07-2024,B95845,Approved,H31901,Approved,FB81907,Approved,RB98736,Approved,Accepted,,5
A39192,19-08-2024,B54000,Approved,H88865,Approved,FB45308,Approved,RB99477,Approved,Accepted,,1
A10295,28-11-2024,B89401,Approved,H77234,Rejected,FB19334,Approved,RB64281,Approved,Rejected,Weld Marks,2
A33163,18-12-2024,B57551,Approved,H88078,Approved,FB94741,Approved,RB98909,Approved,Accepted,,3
A86826,26-07-2024,B75011,Approved,H47165,Approved,FB26450,Approved,RB50936,Approved,Accepted,,1
A21844,27-11-2024,B80499,Approved,H73197,Approved,FB90497,Approved,RB35958,Approved,Accepted,,4
A46315,06-12-2024,B61208,Approved,H74813,Approved,FB37115,Approved,RB14546,Approved,Accepted,,5
A26379,19-11-2024,B77219,Approved,H81288,Approved,FB15062,Approved,RB23601,Approved,Accepted,,5
A29106,20-12-2024,B80349,Rejected,H49170,Approved,FB44884,Rejected,RB49037,Rejected,Rejected,Dust Particles in Paint,3
A10768,06-09-2024,B11058,Approved,H99019,Approved,FB26066,Approved,RB31465,Approved,Accepted,,1
A22887,23-11-2024,B39667,Approved,H39433,Approved,FB23540,Approved,RB83626,Approved,Accepted,,2
A17965,19-08-2024,B91426,Approved,H79176,Approved,FB74552,Approved,RB67479,Rejected,Rejected,Structural Failure,5
A80162,04-12-2024,B14662,Rejected,H79521,Rejected,FB40793,Approved,RB47261,Rejected,Rejected,Dust Particles in Paint,4
A20039,02-09-2024,B59753,Rejected,H42549,Approved,FB81771,Rejected,RB70471,Rejected,Rejected,Scratches,4
A80687,04-12-2024,B25026,Rejected,H16901,Approved,FB68744,Approved,RB68118,Approved,Rejected,Dust Particles in Paint,2
A43173,13-08-2024,B55991,Rejected,H72733,Rejected,FB84924,Rejected,RB25521,Approved,Rejected,Weld Marks,4
A18052,02-07-2024,B37044,Approved,H88496,Approved,FB14448,Rejected,RB71061,Approved,Rejected,Structural Failure,5
A59888,21-11-2024,B32358,Approved,H63242,Approved,FB15791,Approved,RB98893,Approved,Accepted,,1
A73276,06-11-2024,B26510,Approved,H61118,Approved,FB50178,Approved,RB24643,Approved,Accepted,,3
A21514,22-11-2024,B31511,Approved,H46828,Approved,FB29112,Approved,RB16473,Approved,Accepted,,3
A66200,14-09-2024,B71994,Rejected,H17695,Rejected,FB23437,Approved,RB64443,Approved,Rejected,Misalignment,4
A95112,12-11-2024,B17041,Approved,H66514,Approved,FB90926,Rejected,RB95372,Approved,Rejected,Scratches,5
A17224,19-12-2024,B11504,Approved,H60927,Approved,FB90403,Approved,RB66681,Approved,Accepted,,2
A36375,30-08-2024,B24227,Rejected,H10999,Rejected,FB43900,Approved,RB78213,Approved,Rejected,Misalignment,2
A57154,13-07-2024,B36919,Rejected,H26620,Rejected,FB50322,Approved,RB43116,Approved,Rejected,Incorrect Paint Job,4
A26096,24-07-2024,B68400,Approved,H19097,Approved,FB80938,Approved,RB48889,Approved,Accepted,,4
A15958,04-08-2024,B93631,Approved,H40426,Rejected,FB90269,Approved,RB30067,Rejected,Rejected,Weld Marks,5
A26860,27-09-2024,B37473,Approved,H95044,Approved,FB99620,Approved,RB63270,Approved,Accepted,,4
A95225,14-11-2024,B86939,Approved,H33319,Rejected,FB94412,Rejected,RB93647,Rejected,Rejected,Weld Marks,3
A97136,17-08-2024,B10127,Approved,H10700,Approved,FB14534,Approved,RB14666,Approved,Accepted,,2
A92783,31-12-2024,B45264,Approved,H88662,Rejected,FB55114,Approved,RB21730,Approved,Rejected,Structural Failure,1
A86487,02-10-2024,B47705,Rejected,H47768,Rejected,FB93955,Approved,RB80095,Approved,Rejected,Weld Marks,1
A91543,08-10-2024,B38177,Rejected,H15179,Approved,FB67378,Rejected,RB44014,Rejected,Rejected,Weld Marks,1
A13263,05-08-2024,B92516,Approved,H87909,Approved,FB31814,Approved,RB98157,Approved,Accepted,,5
A56200,03-08-2024,B71132,Approved,H33507,Approved,FB13614,Rejected,RB42680,Approved,Rejected,Incorrect Paint Job,5
A96959,03-09-2024,B78429,Approved,H97198,Approved,FB58643,Approved,RB18606,Approved,Accepted,,1
A41900,31-12-2024,B46106,Approved,H79406,Approved,FB81351,Approved,RB19819,Rejected,Rejected,Dents,1
A93769,14-09-2024,B56450,Rejected,H23802,Approved,FB92253,Approved,RB30414,Approved,Rejected,Misalignment,4
A36578,28-12-2024,B27615,Approved,H99236,Approved,FB61926,Approved,RB22741,Rejected,Rejected,Structural Failure,4
A53605,21-12-2024,B50616,Rejected,H96071,Approved,FB77232,Rejected,RB74515,Approved,Rejected,Dents,1
A70669,30-10-2024,B87542,Rejected,H52948,Rejected,FB13861,Approved,RB91400,Rejected,Rejected,Scratches,3
A31652,15-09-2024,B10170,Approved,H25643,Approved,FB59085,Rejected,RB58336,Approved,Rejected,Dust Particles in Paint,1
A41185,09-11-2024,B35957,Approved,H68539,Approved,FB15790,Rejected,RB35525,Approved,Rejected,Structural Failure,4
A29665,02-11-2024,B66881,Approved,H59831,Approved,FB11210,Rejected,RB12163,Approved,Rejected,Misalignment,1
A91409,05-09-2024,B38346,Approved,H61225,Approved,FB32927,Approved,RB23206,Approved,Accepted,,1
A43912,28-09-2024,B42303,Approved,H72748,Rejected,FB65683,Rejected,RB18309,Approved,Rejected,Structural Failure,4
A45334,10-08-2024,B80160,Approved,H32444,Rejected,FB24554,Rejected,RB52727,Approved,Rejected,Incorrect Paint Job,1
A79863,01-07-2024,B41470,Approved,H62655,Approved,FB75288,Approved,RB86917,Approved,Accepted,,4
A86690,22-10-2024,B99377,Approved,H15054,Rejected,FB18806,Approved,RB74047,Rejected,Rejected,Scratches,5
A13834,13-12-2024,B98243,Approved,H64630,Approved,FB68589,Approved,RB69672,Approved,Accepted,,5
A82313,15-09-2024,B35556,Approved,H98202,Approved,FB71083,Approved,RB46948,Rejected,Rejected,Incorrect Paint Job,2
A38009,08-08-2024,B48827,Rejected,H82721,Approved,FB69103,Rejected,RB70982,Approved,Rejected,Structural Failure,1
A58894,14-11-2024,B22925,Rejected,H11662,Approved,FB41162,Approved,RB47367,Approved,Rejected,Structural Failure,2
A44243,13-09-2024,B84982,Rejected,H96981,Approved,FB38336,Approved,RB58455,Approved,Rejected,Weld Marks,5
A89072,17-07-2024,B75135,Rejected,H56015,Approved,FB19654,Rejected,RB93757,Approved,Rejected,Incorrect Paint Job,5
A48069,29-10-2024,B12485,Rejected,H47840,Approved,FB45182,Approved,RB15409,Rejected,Rejected,Dents,5
A71033,14-08-2024,B75553,Rejected,H50562,Approved,FB94104,Approved,RB46373,Approved,Rejected,Weld Marks,3
A89622,02-07-2024,B95268,Rejected,H94899,Approved,FB33200,Approved,RB42086,Rejected,Rejected,Structural Failure,5
A36107,13-09-2024,B94845,Approved,H22027,Approved,FB87865,Approved,RB61667,Approved,Accepted,,2
A34398,17-09-2024,B20233,Approved,H78599,Rejected,FB21793,Approved,RB31789,Approved,Rejected,Misalignment,5
A28244,08-10-2024,B42768,Approved,H94883,Rejected,FB55217,Approved,RB59749,Approved,Rejected,Dents,4
